Month,Species,Street,spray_dist,spray_status,Year,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,WetWeather,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station,RH,CoolYearlyCum,Sunset7dAvg,DaylightHrs7dAvg,Tmax7dAvg,Tmin7dAvg,Tavg7dAvg,Depart7dAvg,DewPoint7dAvg,WetBulb7dAvg,Cool7dAvg,PrecipTotal7dAvg,StnPressure7dAvg,SeaLevel7dAvg,ResultSpeed7dAvg,ResultDir7dAvg,AvgSpeed7dAvg
9,CULEX PIPIENS/RESTUANS, N OAKLEY AVE,,0,2007,17.97,12.419999999999998,80.0,52.0,66.0,2.0,49.0,57.0,1.0,0,0.0,29.39,30.12,11.7,17.0,12.1,1,51.9107134828935,979.0,18.077142857142853,12.577142857142867,70.57142857142857,46.57142857142857,58.85714285714285,-5.571428571428571,41.714285714285715,50.28571428571429,0.14285714285714285,0.00014285714285713506,29.371428571428584,30.095714285714283,7.685714285714292,21.571428571428577,9.485714285714282
7,CULEX PIPIENS/RESTUANS, N CANNON DR,6.94,0,2013,19.4,14.869999999999996,96.0,79.0,88.0,14.0,71.0,76.0,23.0,0,0.0,29.38,30.04,8.8,23.0,9.4,2,72.17879633539572,500.0,19.434285714285714,14.945714285714299,89.7142857142857,72.57142857142857,81.28571428571429,7.7142857142857135,65.71428571428571,71.0,16.285714285714285,0.0042857142857142426,29.50857142857143,30.151428571428582,6.500000000000003,14.714285714285715,7.28571428571429
8,CULEX PIPIENS/RESTUANS, N PITTSBURGH AVE,,0,2007,19.22,14.489999999999998,91.0,68.0,80.0,6.0,61.0,68.0,15.0,0,0.0,29.33,30.04,3.3,4.0,4.9,1,62.92928906010594,579.0,19.26428571428571,14.581428571428585,85.14285714285714,66.57142857142857,76.14285714285714,2.142857142857143,61.714285714285715,67.0,11.142857142857142,0.05157142857142851,29.25142857142858,29.961428571428556,5.414285714285722,9.714285714285714,6.999999999999994
9,CULEX PIPIENS/RESTUANS, N OAK PARK AVE,,0,2013,18.52,13.27,96.0,67.0,82.0,12.0,68.0,72.0,17.0,1,0.36,29.13,29.86,4.4,26.0,8.3,1,74.17306946061314,747.0,18.59142857142857,13.39142857142858,90.14285714285714,68.0,79.28571428571429,9.142857142857142,65.71428571428571,70.42857142857143,14.285714285714285,0.051428571428571525,29.307142857142853,30.022857142857127,7.1999999999999975,18.0,8.485714285714279
6,CULEX TERRITANS, W CHICAGO,,0,2011,19.35,15.05,88.0,57.0,73.0,9.0,61.0,67.0,8.0,1,0.18,29.37,30.03,10.0,16.0,10.6,2,72.58956418308216,99.0,19.31142857142857,14.982857142857142,79.0,60.0,69.85714285714286,6.0,57.14285714285714,62.42857142857143,6.142857142857142,0.19028571428571436,29.360000000000007,30.004285714285732,8.857142857142858,16.857142857142858,9.842857142857145
5,CULEX PIPIENS/RESTUANS, S PULASKI RD,,0,2009,19.17,14.740000000000002,85.0,60.0,73.0,12.0,48.0,59.0,8.0,0,0.0,29.44,30.09,8.1,25.0,10.9,2,41.222402581345676,22.0,19.117142857142856,14.634285714285722,71.57142857142857,51.85714285714285,61.85714285714285,2.142857142857143,40.714285714285715,51.714285714285715,2.571428571428572,0.10599999999999997,29.50000000000001,30.157142857142855,8.614285714285714,19.857142857142858,9.942857142857148
7,CULEX RESTUANS, W CHICAGO,,0,2011,19.5,15.13,88.0,68.0,78.0,6.0,53.0,63.0,13.0,0,0.0,29.32,29.95,3.3,7.0,4.5,2,48.194847236186746,350.0,19.517142857142872,15.182857142857154,86.57142857142857,67.85714285714286,77.42857142857143,5.7142857142857135,59.14285714285714,65.71428571428571,12.428571428571427,0.005714285714285767,29.337142857142855,29.97142857142858,5.9285714285714315,15.0,7.714285714285718
8,CULEX PIPIENS, E 105TH ST,,0,2011,19.12,14.3,84.0,70.0,77.0,4.0,68.0,71.0,12.0,0,0.001,29.26,29.91,5.2,7.0,6.0,2,81.55219247186652,863.0,19.171428571428567,14.404285714285724,88.42857142857143,71.85714285714286,80.42857142857143,7.142857142857142,68.42857142857143,72.57142857142857,15.428571428571427,0.0401428571428572,29.28142857142857,29.91428571428571,5.314285714285722,13.142857142857142,6.5428571428571445
7,CULEX PIPIENS, W GARFIELD BLVD,16.98,0,2013,19.47,15.02,82.0,60.0,71.0,-2.0,54.0,62.0,6.0,0,0.0,29.44,30.09,4.1,8.0,5.4,2,58.54197374225829,392.0,19.482857142857142,15.071428571428582,84.57142857142857,68.0,76.57142857142857,3.8571428571428568,63.14285714285714,68.28571428571429,11.571428571428573,0.12142857142857134,29.34,29.977142857142862,6.628571428571432,14.142857142857142,7.828571428571433
7,CULEX PIPIENS/RESTUANS, S EBERHART AVE,22.25,0,2013,19.47,15.02,82.0,60.0,71.0,-2.0,54.0,62.0,6.0,0,0.0,29.44,30.09,4.1,8.0,5.4,2,58.54197374225829,392.0,19.482857142857142,15.071428571428582,84.57142857142857,68.0,76.57142857142857,3.8571428571428568,63.14285714285714,68.28571428571429,11.571428571428573,0.12142857142857134,29.34,29.977142857142862,6.628571428571432,14.142857142857142,7.828571428571433
7,CULEX PIPIENS, W OHARE AIRPORT,,0,2009,19.5,15.12,86.0,60.0,73.0,1.0,54.0,62.0,8.0,0,0.0,29.14,29.86,7.5,31.0,7.8,1,55.92482430848405,194.0,19.511428571428578,15.161428571428583,74.14285714285714,59.14285714285714,66.71428571428571,-5.285714285714286,55.0,60.14285714285714,2.7142857142857144,0.0358571428571428,29.177142857142854,29.885714285714286,5.2428571428571455,29.285714285714285,6.628571428571424
7,CULEX PIPIENS/RESTUANS, S COTTAGE GROVE,22.92,0,2013,19.47,15.02,82.0,60.0,71.0,-2.0,54.0,62.0,6.0,0,0.0,29.44,30.09,4.1,8.0,5.4,2,58.54197374225829,392.0,19.482857142857142,15.071428571428582,84.57142857142857,68.0,76.57142857142857,3.8571428571428568,63.14285714285714,68.28571428571429,11.571428571428573,0.12142857142857134,29.34,29.977142857142862,6.628571428571432,14.142857142857142,7.828571428571433
7,CULEX PIPIENS/RESTUANS, S KOSTNER AVE,21.79,0,2013,19.4,14.869999999999996,96.0,79.0,88.0,14.0,71.0,76.0,23.0,0,0.0,29.38,30.04,8.8,23.0,9.4,2,72.17879633539572,500.0,19.434285714285714,14.945714285714299,89.7142857142857,72.57142857142857,81.28571428571429,7.7142857142857135,65.71428571428571,71.0,16.285714285714285,0.0042857142857142426,29.50857142857143,30.151428571428582,6.500000000000003,14.714285714285715,7.28571428571429
9,CULEX PIPIENS/RESTUANS, N LARAMIE AVE,,0,2011,18.0,12.47,59.0,48.0,54.0,-10.0,38.0,47.0,0.0,0,0.0,29.65,30.33,2.6,13.0,3.7,2,28.27849788159565,1174.0,18.11,12.627142857142868,71.42857142857143,54.28571428571429,63.0,-1.7142857142857142,50.28571428571429,56.57142857142857,3.0,0.0015714285714286385,29.422857142857126,30.042857142857148,4.800000000000005,24.857142857142854,6.328571428571432
9,CULEX PIPIENS, E 115TH ST,,0,2007,18.35,13.000000000000002,91.0,72.0,82.0,15.0,62.0,69.0,17.0,0,0.0,29.31,29.94,6.4,19.0,6.7,2,62.620888481195145,1034.0,18.428571428571427,13.128571428571439,83.28571428571429,63.14285714285714,73.57142857142857,5.285714285714286,57.42857142857143,64.14285714285714,8.571428571428571,0.0,29.444285714285712,30.092857142857127,4.942857142857137,15.571428571428573,6.257142857142859
8,CULEX PIPIENS/RESTUANS, N ASHLAND AVE OVERPASS,,0,2007,19.22,14.489999999999998,89.0,69.0,79.0,5.0,60.0,68.0,14.0,0,0.0,29.39,30.02,4.0,7.0,5.0,2,62.05749992298868,647.0,19.26428571428571,14.581428571428585,84.28571428571429,67.85714285714286,76.28571428571429,2.2857142857142856,61.42857142857143,67.0,11.285714285714285,0.13285714285714278,29.308571428571412,29.9442857142857,5.542857142857138,14.571428571428573,7.457142857142857
9,CULEX PIPIENS, S CICERO AVE,,0,2007,18.57,13.35,90.0,69.0,80.0,10.0,65.0,70.0,15.0,0,0.0,29.34,29.98,7.8,21.0,8.3,2,70.98766436661896,961.0,18.644285714285708,13.480000000000011,83.28571428571429,66.71428571428571,75.28571428571429,4.857142857142857,64.0,67.85714285714286,10.285714285714286,0.4699999999999998,29.305714285714284,29.945714285714267,5.371428571428566,16.857142857142858,7.3428571428571425
8,CULEX RESTUANS, S DOTY AVE,,0,2009,18.82,13.79,84.0,66.0,75.0,3.0,61.0,66.0,10.0,0,0.0,29.33,29.97,8.0,27.0,8.3,2,69.5085462036612,602.0,18.89428571428571,13.911428571428585,86.0,67.28571428571429,77.0,4.714285714285714,61.14285714285714,66.85714285714286,12.0,0.12285714285714283,29.387142857142877,30.025714285714283,6.3571428571428585,18.714285714285715,7.442857142857152
7,CULEX PIPIENS, N OAK PARK AVE,,0,2011,19.35,14.77,88.0,70.0,79.0,5.0,70.0,73.0,14.0,1,1.55,29.18,29.88,1.7,9.0,9.0,1,82.41303432407324,548.0,19.388571428571428,14.845714285714294,93.57142857142857,73.71428571428571,83.71428571428571,9.714285714285714,70.0,74.57142857142857,18.714285714285715,0.2287142857142857,29.204285714285703,29.915714285714287,5.942857142857151,19.0,8.028571428571434
8,CULEX PIPIENS/RESTUANS, N RIDGE AVE,4.69,0,2013,19.18,14.43,81.0,61.0,71.0,-2.0,57.0,62.0,6.0,0,0.0,29.23,29.95,7.6,30.0,7.8,1,66.08427124701471,506.0,19.24714285714285,14.547142857142868,72.85714285714286,58.28571428571429,65.85714285714286,-8.0,56.714285714285715,60.28571428571429,2.0,0.1330000000000001,29.271428571428572,29.99285714285714,5.900000000000004,22.714285714285715,7.442857142857138
7,CULEX PIPIENS/RESTUANS, W STRONG ST,,0,2007,19.5,15.13,86.0,67.0,77.0,5.0,65.0,69.0,12.0,1,0.16,29.18,29.9,4.6,27.0,8.2,1,75.2428069261815,320.0,19.517142857142872,15.182857142857154,78.0,57.42857142857143,68.0,-3.7142857142857135,54.28571428571429,60.42857142857143,3.2857142857142856,0.08000000000000003,29.38857142857145,30.10857142857142,7.1714285714285815,10.571428571428571,8.39999999999999
8,CULEX PIPIENS/RESTUANS, S CARPENTER ST,20.77,0,2013,19.3,14.670000000000002,81.0,58.0,70.0,-4.0,52.0,60.0,5.0,0,0.0,29.39,30.05,2.7,23.0,3.9,2,54.74690163984515,584.0,19.347142857142853,14.76142857142858,85.42857142857143,68.0,77.0,3.0,59.57142857142857,66.28571428571429,12.0,0.001714285714285671,29.25142857142858,29.884285714285717,6.485714285714287,12.571428571428573,8.885714285714293
9,CULEX RESTUANS, N SPRINGFIELD AVE,,0,2009,18.28,12.900000000000002,77.0,59.0,68.0,1.0,59.0,62.0,3.0,1,0.0,29.39,30.19,5.8,3.0,4.0,1,76.48397309062128,528.0,18.37142857142857,13.038571428571444,75.28571428571429,54.42857142857143,65.14285714285714,-2.4285714285714284,54.28571428571429,59.0,1.2857142857142858,0.004285714285714221,29.47,30.208571428571442,4.285714285714288,4.428571428571429,4.742857142857141
8,CULEX PIPIENS/RESTUANS, N ASHLAND AVE,63.43,0,2011,18.8,13.75,86.0,67.0,77.0,6.0,62.0,68.0,12.0,0,0.0,29.23,29.87,4.7,13.0,5.8,2,68.85074040099596,991.0,18.87,13.870000000000012,82.28571428571429,64.71428571428571,73.71428571428571,1.7142857142857142,59.85714285714285,65.14285714285714,8.714285714285714,0.13428571428571434,29.295714285714283,29.937142857142852,5.0714285714285765,17.571428571428573,6.542857142857145
8,CULEX PIPIENS/RESTUANS, E 118TH ST,,0,2007,18.9,13.919999999999998,81.0,72.0,77.0,5.0,69.0,71.0,12.0,1,0.83,29.23,29.87,4.9,6.0,7.1,2,83.63722411048491,854.0,18.96142857142857,14.02857142857144,84.42857142857143,69.71428571428571,77.42857142857143,4.714285714285714,65.85714285714286,69.71428571428571,12.428571428571427,0.2814285714285713,29.321428571428555,29.952857142857127,4.185714285714278,13.714285714285715,6.571428571428575
9,CULEX PIPIENS, W FOSTER AVE,,0,2007,18.57,13.35,91.0,67.0,79.0,9.0,66.0,70.0,14.0,0,0.0,29.28,29.99,9.0,20.0,9.5,1,74.37659565254643,877.0,18.644285714285708,13.480000000000011,83.57142857142857,65.42857142857143,74.85714285714286,4.428571428571429,64.42857142857143,67.71428571428571,9.857142857142858,0.4714285714285715,29.248571428571445,29.957142857142845,6.114285714285723,21.571428571428577,8.028571428571423
8,CULEX PIPIENS/RESTUANS, N SPRINGFIELD AVE,1.65,1,2013,19.3,14.670000000000002,81.0,57.0,69.0,-5.0,54.0,61.0,4.0,0,0.0,29.33,30.05,4.1,23.0,5.1,1,61.44205824995402,492.0,19.347142857142853,14.76142857142858,84.42857142857143,65.85714285714286,75.28571428571429,1.2857142857142858,61.42857142857143,66.71428571428571,10.285714285714286,0.09728571428571438,29.187142857142852,29.892857142857142,6.642857142857145,12.428571428571427,8.54285714285714
8,CULEX PIPIENS/RESTUANS, S CENTRAL AVE,,0,2007,18.85,13.830000000000002,80.0,65.0,73.0,1.0,54.0,62.0,8.0,0,0.0,29.46,30.08,6.1,31.0,7.4,2,55.92482430848405,869.0,18.917142857142856,13.950000000000012,82.42857142857143,67.71428571428571,75.42857142857143,3.0,62.85714285714285,67.57142857142857,10.428571428571429,0.2157142857142856,29.361428571428565,29.991428571428557,4.685714285714278,13.571428571428573,6.771428571428574
7,CULEX RESTUANS, S DOTY AVE,31.1,0,2013,19.4,14.869999999999996,96.0,79.0,88.0,14.0,71.0,76.0,23.0,0,0.0,29.38,30.04,8.8,23.0,9.4,2,72.17879633539572,500.0,19.434285714285714,14.945714285714299,89.7142857142857,72.57142857142857,81.28571428571429,7.7142857142857135,65.71428571428571,71.0,16.285714285714285,0.0042857142857142426,29.50857142857143,30.151428571428582,6.500000000000003,14.714285714285715,7.28571428571429
9,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,,0,2011,18.35,13.000000000000002,65.0,52.0,59.0,-8.0,45.0,52.0,0.0,0,0.0,29.39,30.1,14.2,1.0,14.8,1,49.677146183973754,998.0,18.428571428571427,13.128571428571439,82.14285714285714,64.57142857142857,73.57142857142857,5.285714285714286,60.85714285714285,66.0,9.428571428571429,0.008714285714285466,29.247142857142844,29.955714285714286,6.857142857142863,19.571428571428573,8.628571428571433
8,CULEX RESTUANS, S MILLARD AVE,,0,2009,19.1,14.27,81.0,62.0,72.0,-1.0,51.0,60.0,7.0,0,0.0,29.44,30.08,3.4,9.0,5.5,2,49.73224276059618,456.0,19.152857142857137,14.370000000000006,81.14285714285714,64.0,72.85714285714286,-0.2857142857142857,56.714285714285715,63.0,7.857142857142858,0.009999999999999964,29.287142857142893,29.929999999999986,6.1000000000000005,16.714285714285715,7.7428571428571535
8,CULEX PIPIENS, W 95TH ST,,0,2009,18.77,13.7,79.0,64.0,72.0,1.0,61.0,65.0,7.0,1,0.12,29.0,29.65,12.2,23.0,12.7,2,74.24561134702098,617.0,18.84714285714286,13.830000000000013,84.85714285714286,67.57142857142857,76.57142857142857,4.857142857142857,62.85714285714285,67.57142857142857,11.571428571428573,0.2271428571428571,29.282857142857164,29.927142857142854,7.871428571428572,21.285714285714285,8.857142857142867
8,CULEX RESTUANS, S CENTRAL AVE,,0,2009,19.1,14.27,81.0,62.0,72.0,-1.0,51.0,60.0,7.0,0,0.0,29.44,30.08,3.4,9.0,5.5,2,49.73224276059618,456.0,19.152857142857137,14.370000000000006,81.14285714285714,64.0,72.85714285714286,-0.2857142857142857,56.714285714285715,63.0,7.857142857142858,0.009999999999999964,29.287142857142893,29.929999999999986,6.1000000000000005,16.714285714285715,7.7428571428571535
9,CULEX PIPIENS/RESTUANS, W OHARE,,0,2011,18.0,12.47,58.0,46.0,52.0,-12.0,40.0,47.0,0.0,0,0.0,29.59,30.33,1.4,8.0,3.3,1,41.10127105033726,1017.0,18.11,12.627142857142868,70.71428571428571,52.57142857142857,61.85714285714285,-2.8571428571428568,49.85714285714285,55.57142857142857,2.4285714285714284,0.01142857142857118,29.361428571428565,30.078571428571443,5.2142857142857215,19.714285714285715,6.757142857142859
9,CULEX PIPIENS/RESTUANS, W STRONG ST,,0,2007,18.35,13.000000000000002,90.0,66.0,78.0,11.0,63.0,69.0,13.0,1,0.001,29.24,29.96,6.4,19.0,6.5,1,69.59430649492408,940.0,18.428571428571427,13.128571428571439,83.57142857142857,61.0,72.28571428571429,4.0,57.42857142857143,63.57142857142857,7.2857142857142865,0.00014285714285713506,29.38857142857145,30.112857142857127,4.6571428571428655,15.142857142857142,5.957142857142851
8,CULEX PIPIENS/RESTUANS, S KOSTNER AVE,,0,2009,18.77,13.7,79.0,64.0,72.0,1.0,61.0,65.0,7.0,1,0.12,29.0,29.65,12.2,23.0,12.7,2,74.24561134702098,617.0,18.84714285714286,13.830000000000013,84.85714285714286,67.57142857142857,76.57142857142857,4.857142857142857,62.85714285714285,67.57142857142857,11.571428571428573,0.2271428571428571,29.282857142857164,29.927142857142854,7.871428571428572,21.285714285714285,8.857142857142867
8,CULEX PIPIENS/RESTUANS, W GRANVILLE AVE,,0,2007,19.05,14.18,87.0,73.0,80.0,7.0,71.0,73.0,15.0,1,0.06,29.13,29.83,3.0,3.0,6.9,1,82.8163153836268,695.0,19.112857142857138,14.295714285714293,88.0,69.85714285714286,79.28571428571429,6.2857142857142865,66.71428571428571,71.0,14.285714285714285,0.44142857142857134,29.182857142857145,29.892857142857128,4.300000000000007,13.714285714285715,6.871428571428566
6,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,,0,2011,19.35,15.05,87.0,55.0,71.0,7.0,62.0,67.0,6.0,0,0.01,29.31,30.04,10.8,17.0,11.5,1,78.4351279699203,72.0,19.31142857142857,14.982857142857142,77.42857142857143,56.85714285714285,67.28571428571429,3.4285714285714284,56.85714285714285,61.57142857142857,4.285714285714286,0.30142857142857143,29.294285714285703,30.014285714285712,9.271428571428574,17.285714285714285,9.971428571428572
9,CULEX PIPIENS/RESTUANS, S MILLARD AVE,,0,2013,18.52,13.27,96.0,69.0,83.0,13.0,67.0,71.0,18.0,1,0.47,29.21,29.85,5.3,24.0,7.8,2,70.99974328408283,888.0,18.59142857142857,13.39142857142858,89.85714285714286,69.71428571428571,80.0,9.857142857142858,64.14285714285714,69.57142857142857,15.0,0.06714285714285709,29.372857142857143,30.015714285714296,7.314285714285715,22.0,8.471428571428572
8,CULEX PIPIENS/RESTUANS, S PULASKI RD,7.11,0,2013,19.18,14.43,82.0,61.0,72.0,-1.0,54.0,62.0,7.0,0,0.0,29.29,29.95,6.2,29.0,7.1,2,57.200684657448996,606.0,19.24714285714285,14.547142857142868,74.28571428571429,60.14285714285714,67.57142857142857,-6.2857142857142865,54.28571428571429,59.714285714285715,3.1428571428571432,0.027428571428571386,29.337142857142855,29.99000000000001,6.514285714285714,22.0,8.04285714285715
